Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-01-01T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.02,425.7,47.25,31.86,eia.gov,false,""
2025-01-01T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.7,424.45,47.26,31.17,eia.gov,false,""
2025-01-01T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.25,425.19,47.01,30.3,eia.gov,false,""
2025-01-01T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,369.71,423.25,47.4,30.05,eia.gov,false,""
2025-01-01T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,367.85,421.46,47.43,29.47,eia.gov,false,""
2025-01-01T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.95,411.54,48.7,29.88,eia.gov,false,""
2025-01-01T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,343.8,394.71,50.83,31.48,eia.gov,false,""
2025-01-01T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,331.76,381.6,52.35,32.68,eia.gov,false,""
2025-01-01T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,326.07,375.17,53.22,33.35,eia.gov,false,""
2025-01-01T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,333.09,382.91,52.27,32.36,eia.gov,false,""
2025-01-01T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,339.47,389.8,51.5,31.73,eia.gov,false,""
2025-01-01T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.26,397.63,50.36,31.12,eia.gov,false,""
2025-01-01T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.38,407.02,49.02,30.24,eia.gov,false,""
2025-01-01T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.66,416.77,47.57,29.3,eia.gov,false,""
2025-01-01T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.62,411.12,48.57,30.93,eia.gov,false,""
2025-01-01T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,349.26,402.32,49.58,32.3,eia.gov,false,""
2025-01-01T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.46,400.17,49.95,32.75,eia.gov,false,""
2025-01-01T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.49,397.61,50.55,33.38,eia.gov,false,""
2025-01-01T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,351.26,403.96,49.82,32.67,eia.gov,false,""
2025-01-01T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.42,405.58,49.44,32.0,eia.gov,false,""
2025-01-01T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.15,412.9,48.04,30.52,eia.gov,false,""
2025-01-01T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.15,433.45,44.47,27.21,eia.gov,false,""
2025-01-01T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.79,487.34,37.39,20.73,eia.gov,false,""
